"This file holds face identification results performed  with the algorithm"
"LiST of Sami Romdhani, Volker BLanz and Thomas Vetter"
"described at http://graphics.informatik.uni-freiburg.de/publications/list"
"This file is stored as a CSV file which can be loaded by Matlab, Excel, "
"Gnumeric, and any spreadsheet tool."
"More comments about the file format are available at the web page:"
"http://graphics.informatik.uni-freiburg.de/publications/list"
"To load in matlab execute: data=csvread('pose_gal_27.csv', 11);"

"GALLERY POSE:", 27

4000, 2, 4041, 1.016, 4060, 1.090, 4000, 1.139, 4039, 1.159, 4061, 1.215, 4008, 1.217, 4065, 1.219, 4013, 1.239, 4029, 1.241, 4004, 1.247, 4050, 1.249, 4045, 1.254, 4047, 1.259, 4051, 1.262, 4018, 1.264, 4012, 1.267, 4069, 1.277, 4037, 1.283, 4064, 1.285, 4049, 1.288, 4002, 1.293, 4026, 1.293, 4058, 1.300, 4042, 1.305, 4019, 1.313, 4031, 1.314, 4032, 1.314, 4054, 1.315, 4043, 1.316, 4014, 1.317, 4044, 1.317, 4001, 1.327, 4034, 1.328, 4007, 1.333, 4046, 1.338, 4010, 1.344, 4057, 1.349, 4059, 1.352, 4067, 1.354, 4017, 1.356, 4030, 1.360, 4056, 1.363, 4068, 1.365, 4048, 1.369, 4053, 1.369, 4062, 1.374, 4027, 1.374, 4024, 1.374, 4003, 1.378, 4016, 1.381, 4066, 1.382, 4022, 1.386, 4063, 1.387, 4055, 1.387, 4036, 1.394, 4011, 1.398, 4040, 1.400, 4021, 1.401, 4023, 1.405, 4028, 1.416, 4020, 1.428, 4005, 1.434, 4015, 1.445, 4006, 1.457, 4025, 1.466, 4009, 1.481, 4035, 1.491, 4052, 1.521
4000, 5, 4000, 0.724, 4060, 0.958, 4065, 0.985, 4050, 1.003, 4013, 1.010, 4019, 1.023, 4045, 1.031, 4048, 1.048, 4029, 1.057, 4012, 1.077, 4051, 1.078, 4039, 1.100, 4041, 1.107, 4003, 1.113, 4069, 1.115, 4023, 1.116, 4040, 1.119, 4053, 1.123, 4008, 1.135, 4047, 1.135, 4044, 1.144, 4046, 1.147, 4042, 1.153, 4056, 1.157, 4026, 1.168, 4064, 1.174, 4020, 1.174, 4035, 1.176, 4017, 1.189, 4054, 1.206, 4037, 1.210, 4005, 1.218, 4063, 1.222, 4055, 1.227, 4014, 1.231, 4061, 1.243, 4010, 1.253, 4067, 1.258, 4034, 1.258, 4001, 1.263, 4011, 1.273, 4062, 1.273, 4028, 1.278, 4004, 1.279, 4059, 1.283, 4049, 1.285, 4030, 1.287, 4043, 1.289, 4021, 1.291, 4018, 1.292, 4022, 1.294, 4024, 1.304, 4031, 1.308, 4052, 1.312, 4058, 1.321, 4057, 1.323, 4025, 1.334, 4015, 1.335, 4027, 1.338, 4032, 1.350, 4006, 1.350, 4066, 1.371, 4068, 1.384, 4002, 1.393, 4016, 1.400, 4007, 1.406, 4036, 1.437, 4009, 1.468
4000, 7, 4000, 0.632, 4060, 1.011, 4013, 1.013, 4045, 1.020, 4042, 1.037, 4029, 1.053, 4041, 1.065, 4019, 1.065, 4040, 1.072, 4026, 1.085, 4051, 1.086, 4050, 1.089, 4065, 1.098, 4039, 1.107, 4012, 1.109, 4035, 1.154, 4003, 1.168, 4023, 1.176, 4020, 1.182, 4047, 1.182, 4046, 1.194, 4064, 1.197, 4008, 1.199, 4044, 1.201, 4017, 1.218, 4067, 1.221, 4005, 1.238, 4056, 1.238, 4062, 1.238, 4053, 1.243, 4054, 1.248, 4014, 1.253, 4028, 1.257, 4010, 1.257, 4063, 1.257, 4001, 1.261, 4048, 1.262, 4006, 1.266, 4055, 1.270, 4011, 1.273, 4069, 1.273, 4059, 1.279, 4004, 1.297, 4018, 1.301, 4049, 1.309, 4061, 1.323, 4043, 1.323, 4037, 1.333, 4058, 1.335, 4027, 1.340, 4022, 1.345, 4021, 1.346, 4036, 1.359, 4024, 1.368, 4057, 1.376, 4031, 1.389, 4030, 1.389, 4052, 1.394, 4015, 1.398, 4009, 1.399, 4068, 1.404, 4025, 1.406, 4034, 1.413, 4002, 1.415, 4007, 1.452, 4032, 1.465, 4016, 1.480, 4066, 1.494
4000, 9, 4000, 0.675, 4050, 0.989, 4060, 0.999, 4065, 1.011, 4045, 1.020, 4013, 1.025, 4029, 1.044, 4012, 1.056, 4023, 1.057, 4041, 1.068, 4042, 1.069, 4019, 1.071, 4039, 1.112, 4048, 1.115, 4051, 1.117, 4056, 1.133, 4020, 1.147, 4053, 1.152, 4003, 1.158, 4008, 1.158, 4035, 1.159, 4040, 1.162, 4063, 1.172, 4064, 1.173, 4069, 1.197, 4047, 1.208, 4049, 1.215, 4017, 1.215, 4054, 1.216, 4046, 1.231, 4026, 1.232, 4044, 1.243, 4022, 1.251, 4014, 1.276, 4030, 1.290, 4021, 1.301, 4005, 1.303, 4034, 1.305, 4018, 1.311, 4059, 1.312, 4028, 1.314, 4061, 1.315, 4004, 1.323, 4058, 1.325, 4043, 1.328, 4052, 1.328, 4055, 1.329, 4010, 1.331, 4066, 1.346, 4001, 1.348, 4031, 1.353, 4025, 1.359, 4062, 1.362, 4015, 1.362, 4006, 1.364, 4024, 1.366, 4067, 1.370, 4011, 1.373, 4037, 1.378, 4027, 1.382, 4002, 1.390, 4057, 1.400, 4032, 1.428, 4036, 1.436, 4007, 1.436, 4016, 1.456, 4068, 1.483, 4009, 1.510
4000, 11, 4000, 0.882, 4019, 1.050, 4050, 1.094, 4013, 1.104, 4060, 1.106, 4040, 1.106, 4041, 1.132, 4045, 1.138, 4023, 1.138, 4051, 1.157, 4012, 1.161, 4048, 1.164, 4042, 1.172, 4029, 1.172, 4039, 1.182, 4065, 1.193, 4044, 1.198, 4003, 1.200, 4020, 1.215, 4056, 1.219, 4035, 1.220, 4053, 1.245, 4046, 1.251, 4005, 1.251, 4069, 1.257, 4026, 1.277, 4047, 1.279, 4028, 1.296, 4008, 1.310, 4063, 1.312, 4010, 1.317, 4055, 1.319, 4064, 1.325, 4017, 1.327, 4014, 1.339, 4059, 1.341, 4067, 1.341, 4006, 1.365, 4062, 1.365, 4054, 1.369, 4049, 1.375, 4022, 1.381, 4034, 1.382, 4004, 1.384, 4011, 1.396, 4025, 1.400, 4001, 1.403, 4015, 1.411, 4037, 1.413, 4018, 1.420, 4043, 1.420, 4021, 1.423, 4030, 1.427, 4061, 1.430, 4009, 1.438, 4031, 1.439, 4052, 1.442, 4058, 1.447, 4027, 1.459, 4024, 1.482, 4068, 1.483, 4036, 1.484, 4007, 1.488, 4057, 1.491, 4002, 1.511, 4032, 1.512, 4066, 1.549, 4016, 1.584
4000, 14, 4000, 1.001, 4019, 1.050, 4023, 1.122, 4041, 1.125, 4013, 1.127, 4060, 1.145, 4020, 1.156, 4050, 1.162, 4012, 1.162, 4039, 1.166, 4040, 1.170, 4029, 1.172, 4003, 1.184, 4045, 1.192, 4048, 1.197, 4053, 1.199, 4042, 1.203, 4005, 1.209, 4051, 1.214, 4065, 1.231, 4056, 1.246, 4044, 1.247, 4069, 1.271, 4035, 1.286, 4014, 1.294, 4046, 1.296, 4055, 1.304, 4063, 1.313, 4064, 1.313, 4026, 1.314, 4004, 1.315, 4010, 1.327, 4047, 1.330, 4017, 1.337, 4006, 1.338, 4054, 1.343, 4034, 1.354, 4028, 1.357, 4067, 1.358, 4008, 1.361, 4052, 1.361, 4049, 1.368, 4011, 1.374, 4058, 1.379, 4024, 1.389, 4018, 1.403, 4059, 1.407, 4037, 1.409, 4043, 1.417, 4030, 1.424, 4001, 1.429, 4062, 1.430, 4015, 1.431, 4031, 1.432, 4057, 1.440, 4025, 1.441, 4009, 1.446, 4021, 1.450, 4061, 1.450, 4032, 1.453, 4036, 1.458, 4022, 1.462, 4068, 1.471, 4007, 1.475, 4002, 1.494, 4016, 1.507, 4066, 1.508, 4027, 1.517
4000, 22, 4005, 1.186, 4013, 1.196, 4040, 1.208, 4000, 1.208, 4019, 1.241, 4020, 1.242, 4053, 1.243, 4041, 1.250, 4029, 1.258, 4048, 1.276, 4012, 1.277, 4051, 1.289, 4044, 1.290, 4047, 1.292, 4023, 1.293, 4042, 1.306, 4056, 1.310, 4004, 1.319, 4039, 1.330, 4069, 1.344, 4065, 1.358, 4060, 1.362, 4052, 1.368, 4045, 1.369, 4006, 1.373, 4043, 1.374, 4035, 1.388, 4064, 1.391, 4014, 1.392, 4046, 1.393, 4049, 1.396, 4017, 1.399, 4050, 1.399, 4063, 1.400, 4034, 1.404, 4010, 1.408, 4003, 1.410, 4008, 1.413, 4054, 1.417, 4011, 1.423, 4024, 1.426, 4026, 1.429, 4002, 1.438, 4058, 1.441, 4067, 1.445, 4057, 1.451, 4036, 1.453, 4062, 1.457, 4018, 1.466, 4030, 1.466, 4016, 1.477, 4001, 1.495, 4055, 1.496, 4061, 1.499, 4031, 1.502, 4066, 1.505, 4009, 1.505, 4028, 1.507, 4022, 1.510, 4059, 1.517, 4032, 1.541, 4015, 1.547, 4037, 1.548, 4027, 1.549, 4021, 1.553, 4068, 1.553, 4025, 1.580, 4007, 1.612
4000, 25, 4041, 1.173, 4053, 1.251, 4000, 1.257, 4013, 1.273, 4029, 1.283, 4020, 1.283, 4056, 1.286, 4019, 1.291, 4069, 1.294, 4051, 1.302, 4042, 1.304, 4040, 1.317, 4047, 1.321, 4005, 1.321, 4023, 1.330, 4054, 1.330, 4048, 1.336, 4060, 1.339, 4012, 1.347, 4035, 1.353, 4039, 1.354, 4010, 1.357, 4045, 1.358, 4049, 1.364, 4043, 1.379, 4050, 1.388, 4004, 1.392, 4006, 1.392, 4014, 1.393, 4030, 1.407, 4002, 1.410, 4044, 1.413, 4064, 1.418, 4058, 1.425, 4065, 1.427, 4046, 1.430, 4024, 1.431, 4057, 1.436, 4036, 1.442, 4063, 1.445, 4017, 1.449, 4052, 1.450, 4008, 1.450, 4018, 1.453, 4003, 1.457, 4028, 1.462, 4034, 1.463, 4016, 1.464, 4031, 1.467, 4059, 1.467, 4022, 1.472, 4025, 1.475, 4026, 1.476, 4015, 1.476, 4067, 1.481, 4055, 1.490, 4011, 1.495, 4021, 1.498, 4062, 1.498, 4061, 1.500, 4001, 1.508, 4066, 1.510, 4068, 1.535, 4032, 1.535, 4009, 1.538, 4037, 1.551, 4007, 1.565, 4027, 1.579
4000, 27, 4000, 0.000, 4019, 0.946, 4065, 0.950, 4050, 0.968, 4013, 0.971, 4060, 0.971, 4042, 0.983, 4045, 0.985, 4040, 0.991, 4029, 0.996, 4039, 1.010, 4044, 1.036, 4051, 1.039, 4047, 1.061, 4003, 1.069, 4012, 1.077, 4026, 1.080, 4008, 1.097, 4023, 1.110, 4048, 1.119, 4064, 1.124, 4020, 1.130, 4046, 1.142, 4014, 1.157, 4041, 1.161, 4035, 1.176, 4063, 1.178, 4017, 1.190, 4005, 1.190, 4053, 1.191, 4067, 1.211, 4043, 1.227, 4011, 1.228, 4054, 1.232, 4069, 1.238, 4028, 1.250, 4056, 1.257, 4059, 1.266, 4001, 1.269, 4006, 1.272, 4018, 1.272, 4062, 1.273, 4010, 1.282, 4037, 1.290, 4021, 1.294, 4061, 1.310, 4055, 1.315, 4027, 1.322, 4031, 1.327, 4004, 1.329, 4034, 1.344, 4052, 1.354, 4049, 1.355, 4058, 1.356, 4024, 1.360, 4022, 1.361, 4068, 1.367, 4030, 1.379, 4057, 1.400, 4036, 1.415, 4002, 1.417, 4015, 1.428, 4032, 1.439, 4025, 1.441, 4009, 1.453, 4016, 1.456, 4066, 1.468, 4007, 1.507
4000, 29, 4000, 0.712, 4019, 1.008, 4013, 1.022, 4045, 1.044, 4060, 1.045, 4040, 1.058, 4050, 1.064, 4065, 1.073, 4048, 1.091, 4023, 1.096, 4042, 1.108, 4039, 1.113, 4029, 1.115, 4051, 1.127, 4012, 1.137, 4041, 1.148, 4003, 1.154, 4044, 1.159, 4020, 1.161, 4056, 1.165, 4046, 1.193, 4035, 1.208, 4008, 1.210, 4069, 1.212, 4053, 1.219, 4064, 1.223, 4047, 1.229, 4026, 1.234, 4063, 1.253, 4005, 1.253, 4017, 1.265, 4054, 1.284, 4034, 1.310, 4059, 1.318, 4055, 1.322, 4001, 1.325, 4014, 1.325, 4022, 1.327, 4049, 1.328, 4062, 1.337, 4028, 1.338, 4067, 1.350, 4018, 1.351, 4004, 1.355, 4037, 1.367, 4021, 1.369, 4010, 1.369, 4061, 1.375, 4058, 1.380, 4011, 1.384, 4043, 1.384, 4006, 1.386, 4030, 1.386, 4031, 1.395, 4027, 1.401, 4025, 1.403, 4052, 1.403, 4024, 1.414, 4015, 1.421, 4009, 1.427, 4007, 1.458, 4036, 1.458, 4032, 1.459, 4057, 1.465, 4066, 1.497, 4002, 1.501, 4068, 1.506, 4016, 1.531
