"This file holds face identification results performed  with the algorithm"
"LiST of Sami Romdhani, Volker BLanz and Thomas Vetter"
"described at http://graphics.informatik.uni-freiburg.de/publications/list"
"This file is stored as a CSV file which can be loaded by Matlab, Excel, "
"Gnumeric, and any spreadsheet tool."
"More comments about the file format are available at the web page:"
"http://graphics.informatik.uni-freiburg.de/publications/list"
"To load in matlab execute: data=csvread('pose_gal_29.csv', 11);"

"GALLERY POSE:", 29

4000, 2, 4041, 1.120, 4039, 1.185, 4000, 1.252, 4065, 1.262, 4056, 1.270, 4047, 1.272, 4042, 1.279, 4019, 1.303, 4014, 1.304, 4050, 1.308, 4060, 1.312, 4013, 1.317, 4004, 1.320, 4012, 1.321, 4069, 1.329, 4003, 1.331, 4029, 1.337, 4064, 1.339, 4063, 1.345, 4021, 1.355, 4044, 1.355, 4010, 1.357, 4008, 1.373, 4026, 1.374, 4053, 1.374, 4045, 1.374, 4049, 1.376, 4048, 1.392, 4054, 1.401, 4023, 1.405, 4051, 1.408, 4043, 1.409, 4009, 1.417, 4037, 1.424, 4031, 1.427, 4018, 1.433, 4035, 1.435, 4067, 1.436, 4061, 1.438, 4017, 1.441, 4059, 1.443, 4046, 1.447, 4036, 1.451, 4040, 1.451, 4016, 1.453, 4007, 1.459, 4062, 1.459, 4011, 1.459, 4052, 1.460, 4057, 1.462, 4034, 1.462, 4020, 1.465, 4002, 1.474, 4022, 1.478, 4068, 1.479, 4001, 1.486, 4028, 1.486, 4032, 1.488, 4055, 1.488, 4058, 1.491, 4066, 1.492, 4005, 1.494, 4006, 1.509, 4024, 1.518, 4015, 1.531, 4025, 1.573, 4027, 1.605, 4030, 1.667
4000, 5, 4000, 0.876, 4019, 1.050, 4053, 1.060, 4065, 1.089, 4023, 1.095, 4048, 1.106, 4039, 1.106, 4041, 1.115, 4035, 1.126, 4003, 1.132, 4012, 1.133, 4060, 1.148, 4013, 1.149, 4050, 1.149, 4056, 1.153, 4040, 1.173, 4042, 1.174, 4047, 1.181, 4045, 1.190, 4026, 1.205, 4052, 1.206, 4069, 1.209, 4051, 1.217, 4029, 1.220, 4005, 1.221, 4014, 1.222, 4064, 1.226, 4020, 1.231, 4044, 1.234, 4021, 1.256, 4008, 1.274, 4010, 1.290, 4034, 1.294, 4028, 1.296, 4054, 1.302, 4055, 1.302, 4017, 1.314, 4046, 1.315, 4004, 1.327, 4063, 1.329, 4067, 1.333, 4022, 1.345, 4043, 1.349, 4049, 1.355, 4009, 1.357, 4037, 1.362, 4018, 1.368, 4011, 1.370, 4015, 1.373, 4024, 1.374, 4062, 1.375, 4031, 1.390, 4006, 1.398, 4025, 1.398, 4001, 1.407, 4059, 1.411, 4068, 1.417, 4016, 1.418, 4057, 1.425, 4058, 1.427, 4007, 1.427, 4061, 1.429, 4032, 1.435, 4066, 1.464, 4036, 1.487, 4002, 1.491, 4027, 1.506, 4030, 1.515
4000, 7, 4000, 0.806, 4042, 1.012, 4041, 1.070, 4065, 1.110, 4019, 1.112, 4013, 1.119, 4050, 1.123, 4035, 1.127, 4040, 1.142, 4053, 1.145, 4003, 1.153, 4026, 1.186, 4060, 1.186, 4045, 1.193, 4029, 1.196, 4048, 1.202, 4020, 1.210, 4023, 1.214, 4051, 1.220, 4056, 1.226, 4039, 1.229, 4012, 1.232, 4044, 1.244, 4067, 1.254, 4069, 1.255, 4064, 1.257, 4005, 1.259, 4028, 1.265, 4046, 1.268, 4031, 1.274, 4008, 1.284, 4010, 1.290, 4047, 1.293, 4006, 1.296, 4055, 1.307, 4017, 1.312, 4014, 1.315, 4054, 1.321, 4062, 1.324, 4004, 1.325, 4011, 1.326, 4059, 1.329, 4052, 1.329, 4021, 1.335, 4001, 1.336, 4063, 1.350, 4058, 1.363, 4015, 1.369, 4068, 1.372, 4009, 1.382, 4043, 1.387, 4018, 1.391, 4025, 1.405, 4049, 1.405, 4034, 1.409, 4061, 1.411, 4022, 1.412, 4057, 1.418, 4036, 1.443, 4016, 1.451, 4024, 1.465, 4002, 1.472, 4007, 1.484, 4027, 1.498, 4032, 1.504, 4037, 1.510, 4030, 1.522, 4066, 1.549
4000, 9, 4000, 0.785, 4023, 1.030, 4019, 1.040, 4042, 1.061, 4053, 1.066, 4039, 1.069, 4065, 1.075, 4041, 1.092, 4048, 1.098, 4050, 1.105, 4012, 1.120, 4060, 1.124, 4003, 1.137, 4013, 1.155, 4056, 1.160, 4029, 1.164, 4040, 1.180, 4045, 1.183, 4035, 1.186, 4051, 1.189, 4020, 1.209, 4064, 1.215, 4047, 1.218, 4014, 1.222, 4008, 1.222, 4052, 1.234, 4026, 1.236, 4021, 1.242, 4069, 1.245, 4017, 1.278, 4044, 1.282, 4028, 1.284, 4063, 1.303, 4010, 1.308, 4054, 1.310, 4043, 1.317, 4005, 1.320, 4055, 1.336, 4049, 1.337, 4067, 1.353, 4034, 1.354, 4046, 1.358, 4037, 1.365, 4004, 1.367, 4058, 1.369, 4022, 1.369, 4015, 1.384, 4059, 1.385, 4062, 1.386, 4018, 1.387, 4001, 1.388, 4006, 1.392, 4025, 1.401, 4061, 1.403, 4011, 1.403, 4031, 1.404, 4009, 1.405, 4024, 1.408, 4016, 1.412, 4030, 1.431, 4032, 1.447, 4007, 1.458, 4068, 1.468, 4002, 1.479, 4057, 1.479, 4036, 1.482, 4066, 1.493, 4027, 1.535
4000, 11, 4000, 0.565, 4019, 0.959, 4040, 0.969, 4023, 0.993, 4048, 1.024, 4050, 1.037, 4013, 1.038, 4003, 1.042, 4053, 1.045, 4041, 1.046, 4065, 1.073, 4042, 1.078, 4035, 1.089, 4012, 1.094, 4051, 1.121, 4045, 1.124, 4056, 1.131, 4044, 1.169, 4060, 1.172, 4005, 1.174, 4020, 1.190, 4069, 1.195, 4029, 1.196, 4039, 1.221, 4017, 1.230, 4052, 1.234, 4028, 1.245, 4014, 1.249, 4026, 1.251, 4055, 1.255, 4046, 1.261, 4008, 1.263, 4064, 1.276, 4006, 1.277, 4067, 1.283, 4010, 1.286, 4047, 1.304, 4063, 1.314, 4025, 1.320, 4004, 1.324, 4034, 1.336, 4043, 1.342, 4059, 1.347, 4062, 1.350, 4001, 1.356, 4058, 1.359, 4015, 1.359, 4049, 1.362, 4022, 1.369, 4011, 1.380, 4021, 1.387, 4031, 1.393, 4009, 1.395, 4018, 1.396, 4037, 1.406, 4054, 1.412, 4027, 1.447, 4030, 1.468, 4061, 1.471, 4068, 1.481, 4007, 1.490, 4032, 1.495, 4024, 1.503, 4057, 1.514, 4016, 1.519, 4002, 1.519, 4036, 1.542, 4066, 1.627
4000, 14, 4000, 0.818, 4019, 1.009, 4023, 1.033, 4040, 1.037, 4003, 1.044, 4041, 1.086, 4012, 1.095, 4013, 1.104, 4053, 1.113, 4048, 1.116, 4005, 1.116, 4020, 1.147, 4039, 1.152, 4065, 1.153, 4056, 1.155, 4035, 1.160, 4042, 1.163, 4052, 1.169, 4050, 1.182, 4045, 1.188, 4029, 1.215, 4069, 1.227, 4014, 1.238, 4063, 1.243, 4064, 1.255, 4044, 1.273, 4006, 1.274, 4060, 1.281, 4055, 1.285, 4051, 1.286, 4004, 1.294, 4047, 1.299, 4026, 1.310, 4017, 1.313, 4067, 1.335, 4010, 1.340, 4046, 1.342, 4034, 1.349, 4043, 1.368, 4011, 1.371, 4021, 1.379, 4008, 1.380, 4009, 1.384, 4037, 1.387, 4054, 1.388, 4049, 1.389, 4028, 1.398, 4024, 1.404, 4059, 1.405, 4025, 1.419, 4062, 1.429, 4058, 1.433, 4031, 1.434, 4022, 1.435, 4018, 1.444, 4015, 1.463, 4027, 1.473, 4032, 1.491, 4001, 1.491, 4068, 1.493, 4057, 1.494, 4007, 1.497, 4061, 1.501, 4016, 1.503, 4036, 1.532, 4002, 1.545, 4066, 1.563, 4030, 1.607
4000, 22, 4019, 1.180, 4053, 1.199, 4005, 1.207, 4035, 1.223, 4041, 1.228, 4013, 1.238, 4056, 1.240, 4040, 1.242, 4048, 1.243, 4020, 1.253, 4063, 1.258, 4000, 1.258, 4042, 1.267, 4039, 1.272, 4023, 1.286, 4006, 1.287, 4029, 1.291, 4011, 1.306, 4051, 1.328, 4010, 1.331, 4044, 1.332, 4065, 1.334, 4047, 1.334, 4050, 1.346, 4012, 1.346, 4052, 1.349, 4045, 1.350, 4021, 1.359, 4003, 1.359, 4064, 1.364, 4036, 1.374, 4014, 1.377, 4024, 1.383, 4026, 1.388, 4004, 1.389, 4009, 1.390, 4069, 1.390, 4017, 1.398, 4046, 1.402, 4060, 1.411, 4059, 1.418, 4054, 1.432, 4057, 1.434, 4043, 1.434, 4062, 1.445, 4055, 1.450, 4031, 1.455, 4028, 1.455, 4008, 1.461, 4049, 1.466, 4034, 1.470, 4030, 1.475, 4001, 1.481, 4067, 1.483, 4016, 1.486, 4068, 1.492, 4022, 1.495, 4002, 1.498, 4032, 1.499, 4058, 1.499, 4018, 1.506, 4025, 1.528, 4037, 1.528, 4066, 1.528, 4061, 1.538, 4015, 1.557, 4027, 1.558, 4007, 1.629
4000, 25, 4041, 1.183, 4053, 1.213, 4035, 1.232, 4039, 1.236, 4019, 1.241, 4042, 1.255, 4056, 1.275, 4047, 1.277, 4020, 1.291, 4029, 1.297, 4005, 1.299, 4000, 1.302, 4013, 1.306, 4010, 1.308, 4021, 1.317, 4048, 1.318, 4023, 1.326, 4063, 1.330, 4040, 1.338, 4012, 1.351, 4045, 1.351, 4064, 1.351, 4006, 1.360, 4065, 1.372, 4011, 1.375, 4060, 1.375, 4069, 1.377, 4059, 1.377, 4054, 1.378, 4009, 1.380, 4014, 1.383, 4044, 1.384, 4043, 1.384, 4052, 1.385, 4050, 1.396, 4026, 1.397, 4003, 1.398, 4036, 1.400, 4051, 1.403, 4004, 1.412, 4037, 1.420, 4016, 1.420, 4028, 1.425, 4024, 1.431, 4057, 1.432, 4058, 1.433, 4049, 1.440, 4030, 1.443, 4034, 1.445, 4008, 1.446, 4031, 1.448, 4002, 1.450, 4018, 1.453, 4046, 1.455, 4062, 1.461, 4025, 1.462, 4017, 1.469, 4022, 1.470, 4032, 1.477, 4061, 1.477, 4068, 1.486, 4067, 1.489, 4015, 1.495, 4055, 1.498, 4001, 1.502, 4027, 1.507, 4066, 1.563, 4007, 1.593
4000, 27, 4000, 0.712, 4019, 0.959, 4065, 0.995, 4042, 1.006, 4050, 1.038, 4040, 1.059, 4048, 1.070, 4035, 1.075, 4003, 1.090, 4053, 1.100, 4013, 1.117, 4023, 1.121, 4051, 1.130, 4041, 1.138, 4020, 1.161, 4056, 1.179, 4044, 1.182, 4039, 1.188, 4029, 1.205, 4026, 1.205, 4012, 1.207, 4060, 1.207, 4064, 1.213, 4045, 1.214, 4047, 1.222, 4005, 1.244, 4006, 1.248, 4011, 1.250, 4052, 1.250, 4010, 1.254, 4067, 1.256, 4014, 1.256, 4017, 1.259, 4008, 1.269, 4031, 1.270, 4069, 1.273, 4028, 1.276, 4046, 1.279, 4055, 1.284, 4021, 1.288, 4054, 1.299, 4062, 1.303, 4001, 1.306, 4043, 1.323, 4063, 1.333, 4059, 1.350, 4004, 1.359, 4034, 1.364, 4015, 1.378, 4009, 1.381, 4018, 1.385, 4068, 1.386, 4049, 1.391, 4024, 1.407, 4061, 1.411, 4058, 1.419, 4025, 1.433, 4016, 1.442, 4022, 1.448, 4057, 1.452, 4030, 1.464, 4036, 1.467, 4002, 1.468, 4037, 1.479, 4007, 1.503, 4032, 1.504, 4066, 1.516, 4027, 1.534
4000, 29, 4000, 0.000, 4019, 0.925, 4048, 0.972, 4023, 0.981, 4040, 0.991, 4065, 1.012, 4053, 1.012, 4013, 1.013, 4003, 1.029, 4050, 1.031, 4042, 1.040, 4051, 1.044, 4041, 1.045, 4045, 1.087, 4035, 1.091, 4056, 1.099, 4012, 1.104, 4060, 1.129, 4029, 1.162, 4039, 1.163, 4069, 1.167, 4020, 1.172, 4064, 1.187, 4044, 1.189, 4052, 1.197, 4017, 1.205, 4008, 1.209, 4014, 1.215, 4005, 1.218, 4026, 1.224, 4055, 1.258, 4046, 1.264, 4047, 1.270, 4021, 1.281, 4010, 1.284, 4028, 1.299, 4067, 1.302, 4006, 1.307, 4034, 1.310, 4001, 1.320, 4049, 1.321, 4031, 1.324, 4063, 1.325, 4059, 1.328, 4062, 1.336, 4025, 1.336, 4004, 1.344, 4043, 1.344, 4058, 1.357, 4022, 1.360, 4009, 1.363, 4015, 1.371, 4054, 1.376, 4011, 1.380, 4018, 1.381, 4061, 1.398, 4037, 1.427, 4024, 1.438, 4030, 1.440, 4032, 1.441, 4007, 1.471, 4027, 1.472, 4068, 1.477, 4016, 1.479, 4057, 1.480, 4002, 1.493, 4036, 1.496, 4066, 1.566
