"This file holds face identification results performed  with the algorithm"
"LiST of Sami Romdhani, Volker BLanz and Thomas Vetter"
"described at http://graphics.informatik.uni-freiburg.de/publications/list"
"This file is stored as a CSV file which can be loaded by Matlab, Excel, "
"Gnumeric, and any spreadsheet tool."
"More comments about the file format are available at the web page:"
"http://graphics.informatik.uni-freiburg.de/publications/list"
"To load in matlab execute: data=csvread('pose_gal_22.csv', 11);"

"GALLERY POSE:", 22

4000, 2, 4069, 1.166, 4000, 1.182, 4005, 1.208, 4046, 1.222, 4040, 1.227, 4050, 1.236, 4041, 1.250, 4019, 1.254, 4027, 1.267, 4056, 1.267, 4004, 1.268, 4060, 1.270, 4023, 1.285, 4025, 1.289, 4067, 1.295, 4042, 1.298, 4059, 1.301, 4013, 1.301, 4031, 1.302, 4045, 1.307, 4036, 1.307, 4018, 1.314, 4003, 1.320, 4058, 1.320, 4044, 1.322, 4035, 1.323, 4022, 1.325, 4068, 1.325, 4039, 1.331, 4052, 1.332, 4055, 1.337, 4053, 1.340, 4057, 1.341, 4049, 1.342, 4037, 1.368, 4030, 1.369, 4020, 1.371, 4002, 1.372, 4001, 1.373, 4014, 1.376, 4011, 1.380, 4048, 1.381, 4029, 1.383, 4065, 1.384, 4015, 1.387, 4008, 1.390, 4034, 1.392, 4017, 1.395, 4066, 1.398, 4026, 1.409, 4012, 1.416, 4043, 1.420, 4016, 1.427, 4024, 1.441, 4006, 1.442, 4047, 1.442, 4062, 1.455, 4032, 1.460, 4028, 1.461, 4051, 1.487, 4054, 1.488, 4009, 1.489, 4061, 1.493, 4064, 1.509, 4021, 1.541, 4007, 1.594, 4010, 1.607, 4063, 1.619
4000, 5, 4019, 1.104, 4005, 1.156, 4000, 1.181, 4041, 1.187, 4069, 1.200, 4040, 1.204, 4050, 1.230, 4045, 1.233, 4023, 1.239, 4003, 1.278, 4044, 1.280, 4039, 1.288, 4014, 1.288, 4060, 1.294, 4053, 1.310, 4013, 1.313, 4020, 1.319, 4042, 1.321, 4052, 1.327, 4035, 1.337, 4029, 1.343, 4022, 1.345, 4055, 1.347, 4065, 1.353, 4046, 1.358, 4048, 1.358, 4004, 1.362, 4025, 1.371, 4026, 1.373, 4012, 1.376, 4056, 1.377, 4067, 1.379, 4047, 1.384, 4011, 1.389, 4017, 1.406, 4059, 1.406, 4051, 1.418, 4066, 1.419, 4064, 1.434, 4031, 1.448, 4030, 1.449, 4062, 1.452, 4057, 1.453, 4006, 1.454, 4037, 1.457, 4027, 1.462, 4008, 1.466, 4068, 1.467, 4009, 1.474, 4058, 1.479, 4034, 1.479, 4036, 1.480, 4015, 1.483, 4018, 1.486, 4049, 1.494, 4054, 1.494, 4024, 1.497, 4043, 1.497, 4002, 1.498, 4010, 1.499, 4028, 1.500, 4001, 1.522, 4021, 1.523, 4016, 1.523, 4063, 1.545, 4061, 1.594, 4032, 1.608, 4007, 1.651
4000, 7, 4019, 1.170, 4005, 1.232, 4000, 1.242, 4041, 1.242, 4040, 1.263, 4060, 1.285, 4050, 1.286, 4023, 1.308, 4069, 1.317, 4003, 1.317, 4042, 1.324, 4044, 1.337, 4013, 1.345, 4055, 1.357, 4045, 1.357, 4039, 1.359, 4014, 1.372, 4022, 1.378, 4029, 1.384, 4065, 1.388, 4056, 1.391, 4035, 1.392, 4046, 1.393, 4052, 1.395, 4004, 1.404, 4053, 1.404, 4067, 1.409, 4020, 1.409, 4026, 1.415, 4059, 1.420, 4048, 1.424, 4011, 1.425, 4012, 1.434, 4025, 1.443, 4047, 1.449, 4018, 1.466, 4036, 1.467, 4031, 1.469, 4062, 1.475, 4008, 1.479, 4017, 1.483, 4058, 1.491, 4034, 1.494, 4066, 1.498, 4002, 1.498, 4009, 1.502, 4051, 1.504, 4027, 1.507, 4068, 1.511, 4001, 1.513, 4064, 1.516, 4057, 1.517, 4054, 1.518, 4049, 1.526, 4010, 1.533, 4030, 1.534, 4015, 1.535, 4021, 1.538, 4024, 1.538, 4043, 1.542, 4028, 1.542, 4006, 1.548, 4037, 1.560, 4063, 1.577, 4016, 1.589, 4061, 1.603, 4032, 1.632, 4007, 1.709
4000, 9, 4019, 1.105, 4005, 1.179, 4041, 1.206, 4040, 1.212, 4000, 1.234, 4050, 1.243, 4045, 1.252, 4039, 1.269, 4044, 1.270, 4023, 1.283, 4060, 1.288, 4069, 1.293, 4003, 1.309, 4022, 1.325, 4014, 1.327, 4013, 1.333, 4052, 1.341, 4029, 1.344, 4035, 1.346, 4048, 1.348, 4053, 1.351, 4065, 1.356, 4020, 1.358, 4042, 1.359, 4012, 1.378, 4055, 1.379, 4046, 1.387, 4025, 1.391, 4004, 1.392, 4026, 1.395, 4051, 1.400, 4067, 1.402, 4056, 1.421, 4008, 1.425, 4047, 1.426, 4059, 1.440, 4030, 1.447, 4011, 1.449, 4057, 1.465, 4064, 1.465, 4017, 1.471, 4066, 1.471, 4002, 1.480, 4009, 1.481, 4006, 1.486, 4068, 1.487, 4034, 1.488, 4031, 1.490, 4027, 1.496, 4024, 1.496, 4037, 1.497, 4021, 1.497, 4010, 1.503, 4054, 1.506, 4018, 1.507, 4043, 1.507, 4001, 1.512, 4015, 1.513, 4062, 1.514, 4036, 1.517, 4028, 1.529, 4058, 1.534, 4049, 1.536, 4016, 1.537, 4063, 1.554, 4032, 1.580, 4061, 1.614, 4007, 1.670
4000, 11, 4019, 1.163, 4041, 1.252, 4005, 1.260, 4040, 1.279, 4000, 1.296, 4023, 1.303, 4060, 1.339, 4045, 1.348, 4050, 1.349, 4039, 1.371, 4055, 1.376, 4003, 1.387, 4069, 1.387, 4012, 1.405, 4029, 1.409, 4044, 1.411, 4022, 1.421, 4067, 1.432, 4014, 1.446, 4035, 1.452, 4026, 1.455, 4020, 1.459, 4048, 1.463, 4052, 1.463, 4013, 1.464, 4065, 1.465, 4042, 1.468, 4056, 1.485, 4046, 1.486, 4011, 1.486, 4004, 1.487, 4053, 1.499, 4066, 1.501, 4025, 1.513, 4008, 1.516, 4047, 1.519, 4062, 1.520, 4034, 1.522, 4051, 1.526, 4031, 1.526, 4054, 1.537, 4017, 1.545, 4015, 1.545, 4059, 1.549, 4043, 1.560, 4006, 1.563, 4037, 1.567, 4030, 1.570, 4010, 1.577, 4063, 1.581, 4057, 1.582, 4068, 1.584, 4028, 1.590, 4018, 1.593, 4064, 1.596, 4024, 1.600, 4058, 1.608, 4002, 1.610, 4027, 1.616, 4009, 1.619, 4049, 1.632, 4016, 1.640, 4036, 1.645, 4061, 1.649, 4001, 1.652, 4021, 1.659, 4032, 1.671, 4007, 1.738
4000, 14, 4019, 1.118, 4005, 1.121, 4041, 1.134, 4040, 1.152, 4000, 1.170, 4069, 1.215, 4023, 1.219, 4045, 1.232, 4003, 1.232, 4055, 1.246, 4039, 1.256, 4050, 1.260, 4052, 1.270, 4060, 1.281, 4044, 1.291, 4046, 1.295, 4022, 1.305, 4029, 1.312, 4012, 1.313, 4042, 1.327, 4014, 1.330, 4020, 1.331, 4067, 1.332, 4013, 1.332, 4035, 1.334, 4065, 1.346, 4048, 1.350, 4025, 1.360, 4026, 1.363, 4053, 1.364, 4056, 1.366, 4011, 1.381, 4017, 1.381, 4004, 1.386, 4034, 1.394, 4066, 1.400, 4051, 1.403, 4043, 1.407, 4030, 1.419, 4031, 1.427, 4058, 1.428, 4008, 1.432, 4015, 1.443, 4064, 1.449, 4061, 1.451, 4059, 1.457, 4037, 1.459, 4057, 1.461, 4006, 1.463, 4027, 1.463, 4002, 1.464, 4047, 1.469, 4018, 1.478, 4068, 1.479, 4054, 1.497, 4062, 1.497, 4024, 1.498, 4036, 1.501, 4016, 1.511, 4032, 1.514, 4028, 1.519, 4063, 1.525, 4010, 1.525, 4049, 1.544, 4009, 1.550, 4001, 1.555, 4021, 1.569, 4007, 1.600
4000, 22, 4000, 0.000, 4029, 0.942, 4042, 0.978, 4040, 0.985, 4041, 0.996, 4019, 1.006, 4005, 1.015, 4023, 1.028, 4044, 1.031, 4056, 1.038, 4039, 1.050, 4035, 1.055, 4045, 1.060, 4003, 1.077, 4055, 1.092, 4053, 1.114, 4069, 1.116, 4047, 1.118, 4020, 1.119, 4048, 1.121, 4065, 1.141, 4050, 1.153, 4013, 1.199, 4022, 1.200, 4052, 1.202, 4006, 1.223, 4004, 1.229, 4046, 1.237, 4060, 1.252, 4014, 1.266, 4051, 1.274, 4026, 1.277, 4067, 1.278, 4017, 1.286, 4062, 1.293, 4011, 1.297, 4028, 1.316, 4031, 1.324, 4064, 1.326, 4009, 1.338, 4015, 1.343, 4059, 1.356, 4025, 1.361, 4010, 1.369, 4021, 1.372, 4012, 1.401, 4043, 1.401, 4036, 1.402, 4001, 1.408, 4063, 1.413, 4008, 1.419, 4037, 1.433, 4024, 1.443, 4030, 1.452, 4054, 1.456, 4058, 1.458, 4068, 1.460, 4018, 1.471, 4027, 1.486, 4057, 1.502, 4066, 1.507, 4049, 1.508, 4034, 1.514, 4016, 1.520, 4002, 1.524, 4007, 1.542, 4061, 1.600, 4032, 1.644
4000, 25, 4000, 0.889, 4041, 1.046, 4042, 1.111, 4019, 1.124, 4029, 1.147, 4023, 1.153, 4040, 1.154, 4039, 1.170, 4005, 1.176, 4053, 1.187, 4045, 1.201, 4035, 1.206, 4044, 1.209, 4056, 1.213, 4069, 1.224, 4050, 1.230, 4047, 1.243, 4003, 1.255, 4004, 1.285, 4013, 1.295, 4060, 1.300, 4048, 1.304, 4020, 1.310, 4055, 1.315, 4065, 1.316, 4006, 1.324, 4014, 1.325, 4051, 1.328, 4052, 1.335, 4022, 1.336, 4028, 1.376, 4046, 1.378, 4059, 1.378, 4011, 1.385, 4025, 1.390, 4010, 1.390, 4062, 1.401, 4026, 1.417, 4063, 1.417, 4009, 1.423, 4012, 1.425, 4064, 1.437, 4043, 1.438, 4068, 1.443, 4031, 1.445, 4021, 1.451, 4030, 1.455, 4015, 1.459, 4036, 1.461, 4067, 1.463, 4054, 1.473, 4017, 1.473, 4037, 1.475, 4024, 1.491, 4001, 1.492, 4008, 1.495, 4018, 1.497, 4058, 1.517, 4049, 1.528, 4057, 1.542, 4066, 1.552, 4016, 1.554, 4027, 1.556, 4034, 1.561, 4002, 1.563, 4007, 1.604, 4032, 1.621, 4061, 1.649
4000, 27, 4019, 1.114, 4005, 1.200, 4000, 1.208, 4041, 1.236, 4050, 1.253, 4039, 1.254, 4040, 1.256, 4023, 1.269, 4044, 1.276, 4003, 1.278, 4069, 1.298, 4060, 1.308, 4014, 1.320, 4045, 1.320, 4035, 1.332, 4042, 1.336, 4020, 1.337, 4022, 1.340, 4029, 1.342, 4055, 1.348, 4052, 1.352, 4013, 1.355, 4065, 1.368, 4053, 1.378, 4047, 1.386, 4004, 1.386, 4011, 1.388, 4056, 1.393, 4026, 1.394, 4046, 1.395, 4048, 1.398, 4012, 1.400, 4067, 1.406, 4051, 1.412, 4025, 1.431, 4064, 1.435, 4059, 1.443, 4017, 1.448, 4062, 1.459, 4031, 1.464, 4008, 1.469, 4066, 1.476, 4009, 1.481, 4002, 1.484, 4027, 1.487, 4034, 1.491, 4043, 1.501, 4058, 1.501, 4006, 1.504, 4018, 1.505, 4024, 1.511, 4010, 1.514, 4030, 1.516, 4057, 1.516, 4021, 1.518, 4068, 1.520, 4028, 1.522, 4016, 1.523, 4036, 1.528, 4037, 1.530, 4015, 1.537, 4054, 1.539, 4001, 1.543, 4049, 1.554, 4063, 1.564, 4061, 1.581, 4032, 1.609, 4007, 1.661
4000, 29, 4019, 1.142, 4005, 1.255, 4000, 1.258, 4041, 1.274, 4023, 1.278, 4040, 1.291, 4045, 1.330, 4039, 1.344, 4050, 1.346, 4003, 1.354, 4044, 1.361, 4060, 1.372, 4069, 1.376, 4055, 1.403, 4020, 1.408, 4014, 1.413, 4012, 1.416, 4013, 1.419, 4067, 1.425, 4029, 1.426, 4035, 1.427, 4052, 1.428, 4022, 1.431, 4042, 1.435, 4065, 1.436, 4004, 1.443, 4026, 1.445, 4053, 1.449, 4048, 1.456, 4056, 1.457, 4046, 1.463, 4025, 1.469, 4066, 1.473, 4047, 1.475, 4051, 1.479, 4062, 1.485, 4011, 1.486, 4031, 1.490, 4059, 1.502, 4008, 1.508, 4054, 1.516, 4017, 1.519, 4034, 1.523, 4030, 1.523, 4015, 1.536, 4037, 1.543, 4057, 1.543, 4064, 1.546, 4027, 1.549, 4058, 1.553, 4024, 1.557, 4002, 1.558, 4009, 1.558, 4006, 1.560, 4018, 1.564, 4010, 1.565, 4068, 1.567, 4036, 1.568, 4043, 1.571, 4049, 1.577, 4001, 1.583, 4028, 1.588, 4063, 1.590, 4021, 1.598, 4016, 1.599, 4061, 1.645, 4032, 1.660, 4007, 1.718
