"This file holds face identification results performed  with the algorithm"
"LiST of Sami Romdhani, Volker BLanz and Thomas Vetter"
"described at http://graphics.informatik.uni-freiburg.de/publications/list"
"This file is stored as a CSV file which can be loaded by Matlab, Excel, "
"Gnumeric, and any spreadsheet tool."
"More comments about the file format are available at the web page:"
"http://graphics.informatik.uni-freiburg.de/publications/list"
"To load in matlab execute: data=csvread('pose_gal_02.csv', 11);"

"GALLERY POSE:", 2

4000, 2, 4000, 0.000, 4056, 0.819, 4013, 0.862, 4045, 1.001, 4060, 1.072, 4065, 1.086, 4041, 1.098, 4026, 1.101, 4042, 1.109, 4069, 1.114, 4022, 1.118, 4044, 1.134, 4059, 1.139, 4011, 1.140, 4046, 1.146, 4004, 1.146, 4048, 1.150, 4015, 1.160, 4019, 1.160, 4039, 1.163, 4008, 1.166, 4063, 1.171, 4050, 1.177, 4029, 1.183, 4043, 1.183, 4047, 1.191, 4025, 1.196, 4040, 1.198, 4051, 1.208, 4010, 1.211, 4067, 1.219, 4030, 1.235, 4002, 1.236, 4014, 1.254, 4031, 1.262, 4068, 1.264, 4057, 1.267, 4007, 1.275, 4020, 1.281, 4037, 1.285, 4062, 1.288, 4036, 1.290, 4005, 1.303, 4003, 1.308, 4053, 1.308, 4058, 1.310, 4054, 1.320, 4023, 1.325, 4028, 1.327, 4034, 1.333, 4006, 1.335, 4012, 1.337, 4017, 1.342, 4018, 1.356, 4055, 1.358, 4027, 1.365, 4016, 1.366, 4066, 1.370, 4032, 1.385, 4049, 1.395, 4021, 1.396, 4061, 1.397, 4001, 1.441, 4064, 1.456, 4035, 1.486, 4009, 1.495, 4024, 1.515, 4052, 1.551
4000, 5, 4019, 1.003, 4000, 1.013, 4045, 1.075, 4041, 1.085, 4040, 1.141, 4044, 1.143, 4003, 1.166, 4056, 1.171, 4048, 1.172, 4023, 1.188, 4051, 1.188, 4005, 1.196, 4013, 1.211, 4020, 1.221, 4026, 1.222, 4017, 1.222, 4069, 1.232, 4065, 1.234, 4042, 1.236, 4014, 1.241, 4050, 1.265, 4039, 1.267, 4029, 1.276, 4046, 1.297, 4047, 1.301, 4022, 1.302, 4004, 1.318, 4063, 1.324, 4067, 1.343, 4011, 1.345, 4053, 1.350, 4060, 1.361, 4015, 1.364, 4025, 1.365, 4030, 1.365, 4064, 1.371, 4012, 1.373, 4031, 1.373, 4035, 1.377, 4021, 1.389, 4055, 1.392, 4008, 1.401, 4059, 1.402, 4057, 1.404, 4006, 1.405, 4037, 1.413, 4054, 1.416, 4018, 1.439, 4052, 1.445, 4028, 1.451, 4058, 1.452, 4043, 1.456, 4068, 1.461, 4002, 1.462, 4027, 1.465, 4062, 1.466, 4010, 1.477, 4034, 1.489, 4009, 1.493, 4001, 1.494, 4007, 1.500, 4036, 1.515, 4024, 1.517, 4066, 1.533, 4061, 1.541, 4016, 1.582, 4049, 1.597, 4032, 1.610
4000, 7, 4000, 1.126, 4019, 1.140, 4041, 1.159, 4045, 1.160, 4044, 1.183, 4003, 1.223, 4026, 1.225, 4051, 1.260, 4046, 1.267, 4040, 1.272, 4022, 1.278, 4029, 1.282, 4050, 1.285, 4056, 1.286, 4013, 1.288, 4020, 1.299, 4023, 1.302, 4065, 1.311, 4017, 1.312, 4067, 1.318, 4048, 1.322, 4060, 1.324, 4005, 1.341, 4059, 1.346, 4008, 1.350, 4042, 1.350, 4047, 1.355, 4063, 1.356, 4014, 1.363, 4031, 1.363, 4011, 1.365, 4039, 1.368, 4069, 1.380, 4004, 1.384, 4030, 1.395, 4021, 1.400, 4054, 1.401, 4064, 1.406, 4018, 1.413, 4015, 1.420, 4012, 1.423, 4025, 1.425, 4043, 1.429, 4058, 1.433, 4002, 1.445, 4027, 1.446, 4035, 1.452, 4062, 1.455, 4057, 1.456, 4001, 1.457, 4068, 1.459, 4053, 1.460, 4006, 1.461, 4028, 1.473, 4007, 1.476, 4034, 1.477, 4037, 1.483, 4055, 1.487, 4036, 1.488, 4010, 1.502, 4009, 1.511, 4066, 1.533, 4061, 1.536, 4049, 1.542, 4024, 1.575, 4052, 1.587, 4032, 1.594, 4016, 1.629
4000, 9, 4019, 1.109, 4000, 1.124, 4045, 1.132, 4044, 1.151, 4041, 1.157, 4003, 1.186, 4051, 1.188, 4023, 1.209, 4048, 1.209, 4040, 1.251, 4056, 1.258, 4065, 1.261, 4026, 1.270, 4029, 1.281, 4013, 1.288, 4020, 1.297, 4014, 1.305, 4050, 1.307, 4039, 1.313, 4005, 1.317, 4017, 1.317, 4022, 1.319, 4046, 1.322, 4042, 1.330, 4067, 1.355, 4064, 1.358, 4069, 1.363, 4008, 1.368, 4047, 1.370, 4060, 1.373, 4063, 1.375, 4004, 1.377, 4035, 1.385, 4030, 1.389, 4021, 1.390, 4053, 1.393, 4025, 1.397, 4031, 1.404, 4012, 1.404, 4059, 1.414, 4015, 1.415, 4011, 1.427, 4006, 1.432, 4057, 1.432, 4002, 1.440, 4054, 1.441, 4018, 1.445, 4052, 1.449, 4043, 1.451, 4037, 1.460, 4062, 1.478, 4001, 1.478, 4068, 1.486, 4028, 1.486, 4055, 1.490, 4058, 1.494, 4010, 1.495, 4027, 1.497, 4034, 1.505, 4007, 1.512, 4009, 1.525, 4061, 1.553, 4066, 1.555, 4049, 1.560, 4024, 1.564, 4036, 1.584, 4016, 1.616, 4032, 1.637
4000, 11, 4019, 1.155, 4041, 1.225, 4045, 1.250, 4003, 1.288, 4023, 1.308, 4000, 1.319, 4048, 1.320, 4044, 1.328, 4051, 1.333, 4040, 1.339, 4020, 1.340, 4005, 1.359, 4017, 1.369, 4026, 1.380, 4042, 1.384, 4056, 1.391, 4029, 1.399, 4022, 1.400, 4035, 1.417, 4065, 1.420, 4050, 1.422, 4067, 1.422, 4039, 1.423, 4046, 1.425, 4014, 1.431, 4069, 1.437, 4060, 1.445, 4015, 1.455, 4013, 1.455, 4063, 1.469, 4012, 1.475, 4021, 1.475, 4008, 1.478, 4004, 1.484, 4047, 1.488, 4064, 1.496, 4055, 1.509, 4031, 1.510, 4011, 1.513, 4030, 1.517, 4025, 1.518, 4058, 1.525, 4057, 1.525, 4059, 1.529, 4037, 1.533, 4006, 1.540, 4018, 1.541, 4034, 1.545, 4053, 1.548, 4062, 1.555, 4052, 1.556, 4054, 1.564, 4002, 1.567, 4001, 1.568, 4027, 1.570, 4028, 1.578, 4007, 1.580, 4024, 1.580, 4043, 1.581, 4066, 1.582, 4061, 1.586, 4010, 1.595, 4068, 1.609, 4009, 1.613, 4049, 1.627, 4032, 1.642, 4036, 1.642, 4016, 1.744
4000, 14, 4019, 1.099, 4041, 1.113, 4003, 1.145, 4045, 1.154, 4000, 1.168, 4051, 1.184, 4048, 1.191, 4020, 1.215, 4023, 1.215, 4040, 1.221, 4044, 1.222, 4017, 1.222, 4042, 1.233, 4056, 1.245, 4005, 1.248, 4065, 1.264, 4029, 1.268, 4039, 1.280, 4069, 1.286, 4014, 1.289, 4026, 1.300, 4013, 1.300, 4046, 1.312, 4022, 1.319, 4050, 1.329, 4004, 1.334, 4015, 1.336, 4067, 1.342, 4012, 1.344, 4063, 1.364, 4064, 1.372, 4058, 1.377, 4060, 1.379, 4055, 1.382, 4030, 1.383, 4034, 1.390, 4035, 1.394, 4031, 1.396, 4021, 1.399, 4059, 1.401, 4037, 1.402, 4011, 1.402, 4047, 1.407, 4006, 1.408, 4053, 1.415, 4052, 1.416, 4057, 1.417, 4025, 1.420, 4008, 1.424, 4018, 1.434, 4043, 1.441, 4028, 1.456, 4002, 1.462, 4027, 1.468, 4054, 1.471, 4024, 1.471, 4010, 1.472, 4007, 1.477, 4061, 1.482, 4062, 1.486, 4032, 1.503, 4066, 1.507, 4001, 1.510, 4068, 1.511, 4036, 1.518, 4009, 1.531, 4049, 1.539, 4016, 1.623
4000, 22, 4048, 1.034, 4005, 1.048, 4044, 1.074, 4041, 1.078, 4029, 1.112, 4051, 1.126, 4019, 1.134, 4020, 1.162, 4023, 1.177, 4000, 1.182, 4042, 1.184, 4040, 1.195, 4039, 1.196, 4045, 1.198, 4069, 1.201, 4017, 1.220, 4046, 1.231, 4065, 1.238, 4035, 1.239, 4053, 1.246, 4003, 1.246, 4013, 1.257, 4056, 1.312, 4047, 1.312, 4064, 1.322, 4006, 1.325, 4050, 1.330, 4052, 1.334, 4055, 1.360, 4031, 1.376, 4067, 1.382, 4014, 1.382, 4063, 1.382, 4026, 1.392, 4004, 1.392, 4001, 1.395, 4012, 1.400, 4021, 1.400, 4030, 1.404, 4011, 1.426, 4028, 1.440, 4062, 1.443, 4009, 1.451, 4058, 1.451, 4025, 1.453, 4015, 1.454, 4054, 1.458, 4022, 1.465, 4010, 1.466, 4043, 1.469, 4060, 1.469, 4059, 1.473, 4036, 1.484, 4027, 1.490, 4068, 1.496, 4037, 1.507, 4002, 1.524, 4018, 1.525, 4057, 1.538, 4008, 1.538, 4024, 1.552, 4034, 1.597, 4061, 1.611, 4049, 1.615, 4016, 1.618, 4032, 1.626, 4066, 1.630, 4007, 1.642
4000, 25, 4041, 1.069, 4048, 1.120, 4019, 1.123, 4000, 1.143, 4044, 1.143, 4051, 1.155, 4005, 1.189, 4056, 1.213, 4040, 1.235, 4045, 1.241, 4053, 1.242, 4042, 1.251, 4013, 1.260, 4029, 1.286, 4035, 1.291, 4003, 1.297, 4023, 1.305, 4069, 1.310, 4020, 1.313, 4047, 1.315, 4039, 1.327, 4065, 1.331, 4046, 1.334, 4004, 1.349, 4031, 1.362, 4014, 1.392, 4006, 1.395, 4059, 1.403, 4064, 1.411, 4030, 1.411, 4050, 1.415, 4017, 1.416, 4026, 1.422, 4055, 1.430, 4028, 1.441, 4021, 1.451, 4067, 1.452, 4011, 1.457, 4054, 1.461, 4063, 1.462, 4010, 1.465, 4052, 1.469, 4022, 1.473, 4012, 1.479, 4025, 1.496, 4036, 1.500, 4009, 1.503, 4027, 1.509, 4043, 1.510, 4008, 1.512, 4015, 1.521, 4060, 1.523, 4068, 1.530, 4018, 1.530, 4058, 1.533, 4001, 1.537, 4024, 1.555, 4002, 1.558, 4037, 1.571, 4049, 1.578, 4062, 1.578, 4057, 1.599, 4007, 1.612, 4016, 1.616, 4034, 1.618, 4032, 1.665, 4066, 1.693, 4061, 1.699
4000, 27, 4019, 1.040, 4045, 1.119, 4000, 1.139, 4003, 1.156, 4044, 1.176, 4041, 1.200, 4040, 1.207, 4050, 1.222, 4023, 1.230, 4020, 1.239, 4026, 1.241, 4051, 1.249, 4029, 1.261, 4017, 1.267, 4046, 1.272, 4048, 1.273, 4065, 1.279, 4014, 1.287, 4013, 1.292, 4005, 1.292, 4039, 1.296, 4069, 1.299, 4042, 1.300, 4060, 1.305, 4056, 1.308, 4063, 1.309, 4011, 1.317, 4022, 1.325, 4067, 1.338, 4047, 1.340, 4064, 1.354, 4012, 1.359, 4004, 1.361, 4008, 1.362, 4031, 1.365, 4059, 1.367, 4021, 1.368, 4053, 1.379, 4043, 1.387, 4015, 1.388, 4035, 1.398, 4054, 1.402, 4025, 1.407, 4006, 1.413, 4062, 1.413, 4030, 1.416, 4018, 1.433, 4002, 1.435, 4028, 1.445, 4055, 1.447, 4058, 1.450, 4057, 1.453, 4068, 1.460, 4010, 1.461, 4027, 1.470, 4034, 1.473, 4001, 1.474, 4052, 1.478, 4037, 1.487, 4009, 1.493, 4007, 1.511, 4024, 1.528, 4061, 1.531, 4066, 1.540, 4036, 1.568, 4049, 1.575, 4016, 1.576, 4032, 1.627
4000, 29, 4019, 1.141, 4045, 1.208, 4041, 1.235, 4000, 1.252, 4003, 1.266, 4044, 1.273, 4023, 1.286, 4048, 1.294, 4051, 1.315, 4020, 1.324, 4040, 1.330, 4026, 1.332, 4056, 1.338, 4017, 1.359, 4046, 1.362, 4005, 1.380, 4067, 1.384, 4042, 1.387, 4050, 1.388, 4029, 1.395, 4013, 1.397, 4022, 1.397, 4014, 1.400, 4039, 1.407, 4065, 1.408, 4004, 1.412, 4069, 1.413, 4035, 1.413, 4063, 1.415, 4015, 1.420, 4031, 1.426, 4060, 1.429, 4059, 1.437, 4008, 1.443, 4021, 1.454, 4064, 1.462, 4011, 1.465, 4012, 1.469, 4047, 1.470, 4025, 1.475, 4057, 1.478, 4030, 1.483, 4037, 1.489, 4001, 1.496, 4054, 1.497, 4062, 1.497, 4053, 1.498, 4058, 1.499, 4028, 1.503, 4006, 1.507, 4027, 1.512, 4034, 1.515, 4052, 1.519, 4018, 1.521, 4002, 1.524, 4043, 1.529, 4007, 1.533, 4010, 1.536, 4009, 1.541, 4055, 1.542, 4066, 1.546, 4024, 1.559, 4068, 1.565, 4049, 1.566, 4036, 1.568, 4061, 1.571, 4032, 1.634, 4016, 1.670
