"This file holds face identification results performed  with the algorithm"
"LiST of Sami Romdhani, Volker BLanz and Thomas Vetter"
"described at http://graphics.informatik.uni-freiburg.de/publications/list"
"This file is stored as a CSV file which can be loaded by Matlab, Excel, "
"Gnumeric, and any spreadsheet tool."
"More comments about the file format are available at the web page:"
"http://graphics.informatik.uni-freiburg.de/publications/list"
"To load in matlab execute: data=csvread('pose_gal_05.csv', 11);"

"GALLERY POSE:", 5

4000, 2, 4041, 1.001, 4000, 1.013, 4039, 1.113, 4060, 1.128, 4050, 1.153, 4004, 1.154, 4037, 1.157, 4007, 1.159, 4008, 1.164, 4045, 1.164, 4047, 1.173, 4069, 1.173, 4013, 1.190, 4015, 1.196, 4026, 1.198, 4012, 1.199, 4042, 1.205, 4053, 1.206, 4018, 1.218, 4010, 1.221, 4057, 1.223, 4068, 1.225, 4063, 1.227, 4014, 1.230, 4051, 1.233, 4030, 1.235, 4065, 1.239, 4003, 1.240, 4049, 1.248, 4021, 1.249, 4044, 1.250, 4059, 1.253, 4019, 1.264, 4043, 1.268, 4002, 1.270, 4022, 1.274, 4054, 1.274, 4031, 1.275, 4034, 1.278, 4046, 1.278, 4017, 1.279, 4001, 1.279, 4024, 1.279, 4029, 1.279, 4064, 1.279, 4058, 1.280, 4028, 1.280, 4066, 1.287, 4067, 1.293, 4055, 1.309, 4023, 1.310, 4025, 1.311, 4009, 1.312, 4048, 1.315, 4036, 1.319, 4062, 1.320, 4020, 1.321, 4011, 1.332, 4016, 1.336, 4027, 1.340, 4032, 1.359, 4040, 1.361, 4061, 1.371, 4005, 1.403, 4052, 1.422, 4056, 1.424, 4035, 1.453, 4006, 1.513
4000, 5, 4000, 0.000, 4045, 0.904, 4013, 0.915, 4050, 0.935, 4053, 0.939, 4019, 0.951, 4041, 0.957, 4060, 0.966, 4003, 0.970, 4048, 0.971, 4065, 0.976, 4040, 0.996, 4012, 1.006, 4047, 1.030, 4029, 1.045, 4020, 1.045, 4008, 1.049, 4044, 1.058, 4005, 1.064, 4023, 1.066, 4069, 1.071, 4042, 1.073, 4039, 1.079, 4026, 1.089, 4051, 1.097, 4046, 1.121, 4017, 1.135, 4055, 1.139, 4022, 1.143, 4010, 1.143, 4014, 1.153, 4035, 1.168, 4018, 1.175, 4063, 1.178, 4025, 1.179, 4056, 1.179, 4001, 1.187, 4015, 1.192, 4064, 1.196, 4021, 1.209, 4004, 1.215, 4011, 1.217, 4052, 1.220, 4034, 1.223, 4067, 1.224, 4028, 1.237, 4007, 1.260, 4030, 1.268, 4049, 1.273, 4043, 1.279, 4024, 1.287, 4059, 1.293, 4057, 1.295, 4037, 1.302, 4031, 1.305, 4027, 1.308, 4009, 1.309, 4058, 1.311, 4062, 1.312, 4068, 1.320, 4054, 1.321, 4002, 1.327, 4032, 1.375, 4016, 1.387, 4036, 1.397, 4061, 1.430, 4066, 1.452, 4006, 1.509
4000, 7, 4000, 0.822, 4013, 0.999, 4050, 1.000, 4042, 1.020, 4045, 1.025, 4019, 1.037, 4041, 1.043, 4003, 1.060, 4040, 1.066, 4060, 1.070, 4012, 1.073, 4029, 1.118, 4051, 1.136, 4020, 1.143, 4053, 1.147, 4047, 1.148, 4026, 1.148, 4023, 1.160, 4039, 1.169, 4044, 1.177, 4067, 1.191, 4010, 1.206, 4065, 1.209, 4063, 1.210, 4008, 1.211, 4035, 1.211, 4001, 1.226, 4014, 1.227, 4022, 1.229, 4028, 1.232, 4011, 1.233, 4005, 1.233, 4064, 1.258, 4017, 1.264, 4048, 1.266, 4004, 1.275, 4069, 1.276, 4021, 1.287, 4018, 1.290, 4031, 1.291, 4056, 1.291, 4055, 1.292, 4059, 1.295, 4046, 1.296, 4054, 1.302, 4052, 1.306, 4015, 1.312, 4068, 1.324, 4024, 1.327, 4062, 1.327, 4043, 1.330, 4027, 1.333, 4037, 1.360, 4034, 1.361, 4049, 1.372, 4030, 1.373, 4007, 1.384, 4009, 1.406, 4025, 1.420, 4036, 1.436, 4058, 1.438, 4002, 1.456, 4057, 1.461, 4006, 1.464, 4016, 1.471, 4061, 1.523, 4066, 1.532, 4032, 1.562
4000, 9, 4000, 0.654, 4041, 0.984, 4045, 0.985, 4050, 1.025, 4013, 1.025, 4003, 1.035, 4053, 1.048, 4012, 1.058, 4065, 1.059, 4023, 1.064, 4060, 1.066, 4019, 1.078, 4042, 1.087, 4029, 1.097, 4048, 1.099, 4040, 1.108, 4051, 1.110, 4008, 1.128, 4020, 1.143, 4039, 1.147, 4056, 1.179, 4047, 1.183, 4044, 1.195, 4022, 1.203, 4069, 1.204, 4005, 1.214, 4035, 1.223, 4014, 1.227, 4018, 1.230, 4021, 1.233, 4026, 1.235, 4064, 1.242, 4063, 1.242, 4055, 1.242, 4017, 1.243, 4010, 1.268, 4001, 1.273, 4052, 1.274, 4046, 1.278, 4025, 1.283, 4028, 1.286, 4015, 1.296, 4049, 1.301, 4004, 1.301, 4054, 1.309, 4058, 1.323, 4007, 1.323, 4067, 1.325, 4043, 1.333, 4034, 1.338, 4030, 1.346, 4059, 1.348, 4011, 1.362, 4002, 1.365, 4024, 1.380, 4062, 1.382, 4009, 1.383, 4031, 1.385, 4027, 1.386, 4068, 1.387, 4037, 1.406, 4006, 1.427, 4016, 1.443, 4066, 1.445, 4032, 1.446, 4057, 1.450, 4036, 1.456, 4061, 1.462
4000, 11, 4000, 0.952, 4019, 1.095, 4041, 1.099, 4003, 1.151, 4045, 1.153, 4050, 1.160, 4040, 1.172, 4053, 1.180, 4013, 1.183, 4023, 1.192, 4012, 1.197, 4060, 1.204, 4051, 1.215, 4020, 1.220, 4042, 1.243, 4029, 1.246, 4048, 1.247, 4056, 1.247, 4039, 1.262, 4005, 1.270, 4065, 1.273, 4035, 1.301, 4044, 1.310, 4063, 1.310, 4026, 1.326, 4010, 1.326, 4067, 1.328, 4008, 1.330, 4047, 1.331, 4022, 1.332, 4028, 1.337, 4069, 1.339, 4021, 1.341, 4064, 1.343, 4014, 1.346, 4015, 1.353, 4011, 1.358, 4055, 1.365, 4001, 1.370, 4046, 1.378, 4049, 1.390, 4018, 1.394, 4004, 1.394, 4017, 1.404, 4062, 1.417, 4052, 1.424, 4054, 1.425, 4009, 1.425, 4059, 1.428, 4031, 1.433, 4034, 1.435, 4025, 1.442, 4007, 1.445, 4037, 1.445, 4027, 1.449, 4024, 1.457, 4068, 1.461, 4030, 1.468, 4043, 1.488, 4058, 1.506, 4006, 1.513, 4002, 1.531, 4032, 1.531, 4057, 1.537, 4036, 1.557, 4061, 1.563, 4016, 1.587, 4066, 1.602
4000, 14, 4000, 0.952, 4003, 1.055, 4019, 1.074, 4041, 1.080, 4023, 1.110, 4053, 1.133, 4045, 1.142, 4020, 1.154, 4013, 1.159, 4012, 1.170, 4040, 1.174, 4039, 1.178, 4050, 1.179, 4029, 1.179, 4042, 1.183, 4060, 1.193, 4051, 1.201, 4005, 1.203, 4056, 1.211, 4065, 1.220, 4063, 1.223, 4048, 1.227, 4069, 1.254, 4010, 1.273, 4064, 1.283, 4044, 1.291, 4008, 1.294, 4014, 1.294, 4026, 1.300, 4055, 1.303, 4067, 1.304, 4015, 1.309, 4004, 1.312, 4028, 1.322, 4046, 1.325, 4049, 1.328, 4047, 1.329, 4021, 1.329, 4018, 1.334, 4011, 1.340, 4017, 1.343, 4035, 1.345, 4037, 1.347, 4052, 1.349, 4030, 1.350, 4034, 1.351, 4022, 1.358, 4001, 1.364, 4024, 1.370, 4031, 1.371, 4054, 1.378, 4007, 1.378, 4009, 1.382, 4058, 1.385, 4025, 1.388, 4032, 1.404, 4027, 1.412, 4062, 1.415, 4059, 1.429, 4043, 1.432, 4057, 1.458, 4068, 1.461, 4006, 1.466, 4002, 1.467, 4036, 1.499, 4066, 1.528, 4016, 1.530, 4061, 1.530
4000, 22, 4053, 1.173, 4056, 1.175, 4040, 1.176, 4000, 1.181, 4048, 1.202, 4013, 1.204, 4019, 1.206, 4020, 1.211, 4005, 1.213, 4023, 1.224, 4041, 1.229, 4051, 1.233, 4042, 1.247, 4003, 1.258, 4029, 1.274, 4012, 1.275, 4069, 1.290, 4063, 1.293, 4047, 1.302, 4067, 1.311, 4039, 1.317, 4004, 1.326, 4045, 1.328, 4010, 1.332, 4052, 1.334, 4050, 1.335, 4044, 1.337, 4017, 1.351, 4065, 1.358, 4014, 1.376, 4060, 1.377, 4015, 1.377, 4064, 1.381, 4035, 1.385, 4046, 1.385, 4008, 1.388, 4055, 1.390, 4043, 1.402, 4068, 1.412, 4031, 1.413, 4030, 1.418, 4009, 1.418, 4006, 1.422, 4058, 1.423, 4026, 1.429, 4028, 1.429, 4011, 1.434, 4024, 1.435, 4059, 1.453, 4054, 1.455, 4034, 1.462, 4021, 1.463, 4018, 1.469, 4001, 1.469, 4027, 1.471, 4057, 1.473, 4002, 1.474, 4025, 1.475, 4022, 1.483, 4049, 1.485, 4037, 1.488, 4062, 1.497, 4036, 1.509, 4061, 1.517, 4032, 1.521, 4016, 1.541, 4007, 1.550, 4066, 1.572
4000, 25, 4041, 1.100, 4000, 1.120, 4056, 1.169, 4053, 1.170, 4013, 1.210, 4020, 1.223, 4051, 1.231, 4019, 1.234, 4042, 1.235, 4040, 1.238, 4069, 1.247, 4048, 1.263, 4010, 1.276, 4023, 1.277, 4045, 1.282, 4005, 1.288, 4047, 1.292, 4012, 1.293, 4003, 1.298, 4039, 1.298, 4029, 1.311, 4004, 1.329, 4065, 1.343, 4050, 1.346, 4063, 1.355, 4060, 1.363, 4055, 1.364, 4008, 1.366, 4015, 1.372, 4014, 1.377, 4067, 1.381, 4054, 1.386, 4035, 1.388, 4028, 1.393, 4044, 1.396, 4022, 1.404, 4031, 1.405, 4064, 1.406, 4043, 1.408, 4030, 1.410, 4025, 1.411, 4021, 1.411, 4006, 1.417, 4046, 1.424, 4058, 1.426, 4018, 1.429, 4052, 1.433, 4002, 1.436, 4017, 1.444, 4068, 1.452, 4059, 1.459, 4024, 1.466, 4009, 1.469, 4026, 1.480, 4037, 1.480, 4016, 1.481, 4057, 1.486, 4011, 1.488, 4049, 1.489, 4001, 1.497, 4032, 1.499, 4007, 1.505, 4062, 1.509, 4027, 1.511, 4034, 1.518, 4036, 1.519, 4066, 1.581, 4061, 1.584
4000, 27, 4000, 0.724, 4019, 0.915, 4050, 0.926, 4003, 0.981, 4045, 0.985, 4040, 1.003, 4013, 1.005, 4042, 1.016, 4051, 1.040, 4053, 1.045, 4060, 1.049, 4044, 1.052, 4029, 1.064, 4012, 1.081, 4065, 1.089, 4047, 1.093, 4039, 1.095, 4023, 1.096, 4020, 1.096, 4041, 1.108, 4026, 1.124, 4063, 1.143, 4035, 1.149, 4014, 1.150, 4048, 1.151, 4001, 1.162, 4008, 1.163, 4005, 1.167, 4067, 1.179, 4028, 1.187, 4064, 1.188, 4069, 1.196, 4046, 1.207, 4010, 1.212, 4017, 1.221, 4021, 1.223, 4011, 1.231, 4059, 1.253, 4056, 1.258, 4052, 1.262, 4015, 1.264, 4068, 1.272, 4018, 1.274, 4031, 1.274, 4004, 1.279, 4055, 1.283, 4043, 1.289, 4027, 1.291, 4062, 1.296, 4022, 1.302, 4034, 1.308, 4024, 1.310, 4054, 1.321, 4049, 1.343, 4025, 1.355, 4030, 1.360, 4037, 1.361, 4007, 1.376, 4009, 1.388, 4058, 1.405, 4057, 1.429, 4036, 1.433, 4002, 1.438, 4016, 1.445, 4006, 1.446, 4061, 1.457, 4032, 1.490, 4066, 1.490
4000, 29, 4000, 0.876, 4045, 1.062, 4019, 1.080, 4050, 1.099, 4003, 1.108, 4041, 1.113, 4013, 1.127, 4040, 1.127, 4053, 1.140, 4060, 1.146, 4012, 1.153, 4042, 1.166, 4051, 1.171, 4023, 1.172, 4020, 1.186, 4048, 1.204, 4029, 1.205, 4065, 1.217, 4039, 1.217, 4056, 1.229, 4008, 1.237, 4044, 1.243, 4001, 1.258, 4026, 1.259, 4005, 1.260, 4035, 1.278, 4047, 1.282, 4069, 1.285, 4063, 1.290, 4064, 1.291, 4022, 1.291, 4021, 1.294, 4014, 1.306, 4010, 1.312, 4028, 1.323, 4017, 1.325, 4055, 1.326, 4046, 1.333, 4018, 1.337, 4067, 1.342, 4011, 1.343, 4049, 1.343, 4015, 1.344, 4004, 1.350, 4054, 1.357, 4052, 1.358, 4034, 1.360, 4059, 1.372, 4031, 1.392, 4025, 1.393, 4027, 1.399, 4062, 1.405, 4007, 1.410, 4009, 1.412, 4024, 1.414, 4030, 1.423, 4037, 1.430, 4068, 1.437, 4058, 1.451, 4043, 1.461, 4002, 1.474, 4006, 1.480, 4032, 1.498, 4061, 1.502, 4057, 1.505, 4016, 1.507, 4036, 1.514, 4066, 1.560
