"This file holds face identification results performed  with the algorithm"
"LiST of Sami Romdhani, Volker BLanz and Thomas Vetter"
"described at http://graphics.informatik.uni-freiburg.de/publications/list"
"This file is stored as a CSV file which can be loaded by Matlab, Excel, "
"Gnumeric, and any spreadsheet tool."
"More comments about the file format are available at the web page:"
"http://graphics.informatik.uni-freiburg.de/publications/list"
"To load in matlab execute: data=csvread('pose_gal_31.csv', 11);"

"GALLERY POSE:", 31

4000, 2, 4039, 1.074, 4041, 1.096, 4060, 1.213, 4000, 1.222, 4050, 1.225, 4069, 1.226, 4004, 1.230, 4010, 1.242, 4056, 1.255, 4013, 1.261, 4045, 1.261, 4047, 1.275, 4023, 1.280, 4059, 1.285, 4012, 1.295, 4003, 1.304, 4019, 1.304, 4065, 1.309, 4048, 1.316, 4040, 1.318, 4034, 1.323, 4014, 1.329, 4044, 1.329, 4051, 1.340, 4053, 1.340, 4049, 1.344, 4067, 1.348, 4036, 1.349, 4029, 1.354, 4020, 1.357, 4046, 1.363, 4042, 1.374, 4035, 1.390, 4002, 1.392, 4008, 1.393, 4054, 1.393, 4068, 1.394, 4043, 1.396, 4018, 1.399, 4037, 1.400, 4055, 1.412, 4005, 1.416, 4063, 1.418, 4026, 1.418, 4009, 1.428, 4025, 1.432, 4007, 1.435, 4001, 1.439, 4011, 1.440, 4030, 1.445, 4028, 1.447, 4015, 1.450, 4062, 1.454, 4017, 1.470, 4022, 1.476, 4016, 1.477, 4031, 1.478, 4024, 1.483, 4066, 1.495, 4057, 1.498, 4061, 1.498, 4052, 1.505, 4064, 1.510, 4058, 1.514, 4027, 1.529, 4021, 1.538, 4006, 1.539, 4032, 1.570
4000, 5, 4000, 0.984, 4019, 1.089, 4039, 1.129, 4045, 1.130, 4050, 1.142, 4048, 1.149, 4040, 1.151, 4023, 1.154, 4012, 1.157, 4053, 1.167, 4051, 1.170, 4041, 1.177, 4003, 1.180, 4065, 1.190, 4020, 1.190, 4060, 1.198, 4013, 1.200, 4052, 1.205, 4056, 1.215, 4044, 1.235, 4005, 1.244, 4029, 1.247, 4069, 1.258, 4047, 1.267, 4035, 1.283, 4042, 1.284, 4067, 1.289, 4046, 1.300, 4014, 1.302, 4026, 1.323, 4034, 1.323, 4010, 1.330, 4059, 1.334, 4025, 1.335, 4008, 1.338, 4063, 1.341, 4064, 1.346, 4004, 1.350, 4054, 1.361, 4055, 1.385, 4018, 1.388, 4009, 1.395, 4001, 1.396, 4022, 1.398, 4024, 1.399, 4028, 1.409, 4011, 1.411, 4036, 1.415, 4030, 1.416, 4049, 1.422, 4006, 1.426, 4015, 1.436, 4068, 1.440, 4062, 1.442, 4037, 1.456, 4017, 1.458, 4002, 1.459, 4061, 1.461, 4043, 1.464, 4058, 1.468, 4031, 1.484, 4057, 1.494, 4007, 1.500, 4021, 1.514, 4066, 1.530, 4027, 1.546, 4032, 1.564, 4016, 1.604
4000, 7, 4000, 1.066, 4019, 1.124, 4050, 1.155, 4045, 1.176, 4041, 1.177, 4040, 1.180, 4013, 1.197, 4051, 1.201, 4053, 1.219, 4003, 1.221, 4039, 1.222, 4046, 1.239, 4020, 1.241, 4042, 1.251, 4035, 1.251, 4023, 1.259, 4044, 1.261, 4012, 1.264, 4069, 1.275, 4059, 1.275, 4067, 1.279, 4056, 1.279, 4005, 1.281, 4065, 1.289, 4029, 1.297, 4048, 1.298, 4060, 1.304, 4047, 1.307, 4052, 1.316, 4008, 1.335, 4011, 1.335, 4004, 1.338, 4010, 1.341, 4014, 1.342, 4064, 1.347, 4054, 1.356, 4063, 1.369, 4036, 1.369, 4026, 1.370, 4034, 1.377, 4009, 1.384, 4025, 1.390, 4055, 1.396, 4028, 1.419, 4001, 1.423, 4058, 1.427, 4006, 1.435, 4031, 1.435, 4068, 1.437, 4062, 1.441, 4018, 1.452, 4024, 1.461, 4043, 1.465, 4017, 1.481, 4022, 1.482, 4061, 1.486, 4049, 1.486, 4015, 1.497, 4002, 1.502, 4037, 1.508, 4030, 1.511, 4057, 1.512, 4032, 1.513, 4021, 1.519, 4027, 1.546, 4007, 1.547, 4066, 1.593, 4016, 1.672
4000, 9, 4000, 0.998, 4019, 1.088, 4023, 1.110, 4039, 1.119, 4050, 1.137, 4045, 1.139, 4051, 1.162, 4053, 1.179, 4029, 1.186, 4012, 1.187, 4048, 1.190, 4003, 1.192, 4060, 1.205, 4041, 1.207, 4065, 1.210, 4052, 1.213, 4040, 1.221, 4020, 1.238, 4013, 1.238, 4056, 1.259, 4044, 1.281, 4069, 1.290, 4042, 1.297, 4035, 1.302, 4064, 1.304, 4047, 1.311, 4059, 1.314, 4014, 1.317, 4026, 1.320, 4005, 1.320, 4063, 1.326, 4008, 1.327, 4046, 1.331, 4034, 1.335, 4025, 1.357, 4010, 1.357, 4067, 1.357, 4054, 1.365, 4004, 1.370, 4009, 1.385, 4018, 1.385, 4055, 1.393, 4024, 1.396, 4011, 1.399, 4022, 1.407, 4028, 1.407, 4001, 1.418, 4036, 1.420, 4030, 1.426, 4043, 1.433, 4049, 1.435, 4006, 1.439, 4061, 1.441, 4058, 1.449, 4002, 1.457, 4017, 1.461, 4068, 1.470, 4015, 1.473, 4031, 1.484, 4021, 1.499, 4007, 1.503, 4037, 1.504, 4062, 1.506, 4066, 1.513, 4057, 1.537, 4032, 1.583, 4027, 1.590, 4016, 1.600
4000, 11, 4000, 0.742, 4019, 1.003, 4050, 1.018, 4045, 1.047, 4040, 1.048, 4053, 1.053, 4048, 1.057, 4012, 1.083, 4020, 1.094, 4023, 1.111, 4013, 1.114, 4060, 1.114, 4065, 1.135, 4052, 1.141, 4003, 1.145, 4039, 1.147, 4051, 1.150, 4056, 1.157, 4029, 1.173, 4041, 1.195, 4069, 1.195, 4046, 1.200, 4042, 1.205, 4067, 1.222, 4044, 1.234, 4059, 1.235, 4035, 1.250, 4005, 1.257, 4064, 1.270, 4010, 1.277, 4047, 1.295, 4028, 1.320, 4008, 1.321, 4006, 1.322, 4063, 1.328, 4014, 1.329, 4011, 1.332, 4034, 1.341, 4004, 1.352, 4054, 1.352, 4055, 1.362, 4026, 1.364, 4043, 1.364, 4030, 1.370, 4025, 1.383, 4009, 1.390, 4001, 1.408, 4036, 1.412, 4018, 1.412, 4015, 1.413, 4031, 1.414, 4022, 1.429, 4002, 1.444, 4024, 1.445, 4017, 1.447, 4049, 1.450, 4062, 1.466, 4061, 1.469, 4058, 1.475, 4068, 1.479, 4021, 1.483, 4037, 1.494, 4007, 1.495, 4066, 1.512, 4057, 1.523, 4027, 1.558, 4032, 1.596, 4016, 1.703
4000, 14, 4000, 0.443, 4045, 0.944, 4060, 0.979, 4050, 0.987, 4019, 0.988, 4065, 0.991, 4048, 0.996, 4012, 1.010, 4040, 1.021, 4023, 1.022, 4053, 1.024, 4039, 1.025, 4020, 1.034, 4013, 1.040, 4041, 1.055, 4069, 1.060, 4003, 1.069, 4056, 1.092, 4051, 1.101, 4029, 1.110, 4052, 1.114, 4042, 1.123, 4067, 1.125, 4046, 1.152, 4005, 1.172, 4010, 1.179, 4064, 1.183, 4044, 1.194, 4059, 1.208, 4014, 1.217, 4034, 1.232, 4008, 1.237, 4035, 1.237, 4047, 1.267, 4006, 1.268, 4063, 1.270, 4054, 1.300, 4004, 1.300, 4030, 1.307, 4055, 1.312, 4026, 1.312, 4025, 1.316, 4018, 1.328, 4043, 1.328, 4007, 1.333, 4024, 1.334, 4011, 1.344, 4028, 1.351, 4022, 1.355, 4001, 1.369, 4015, 1.372, 4049, 1.385, 4057, 1.388, 4037, 1.388, 4036, 1.392, 4009, 1.396, 4031, 1.398, 4002, 1.409, 4017, 1.410, 4061, 1.430, 4058, 1.448, 4021, 1.459, 4062, 1.473, 4068, 1.484, 4066, 1.495, 4032, 1.503, 4027, 1.521, 4016, 1.648
4000, 22, 4005, 0.992, 4040, 1.128, 4019, 1.150, 4053, 1.170, 4041, 1.171, 4000, 1.172, 4020, 1.173, 4013, 1.181, 4051, 1.182, 4045, 1.196, 4003, 1.198, 4035, 1.203, 4023, 1.205, 4056, 1.207, 4044, 1.223, 4011, 1.227, 4048, 1.229, 4024, 1.236, 4050, 1.237, 4063, 1.239, 4047, 1.239, 4004, 1.250, 4006, 1.250, 4012, 1.264, 4039, 1.273, 4067, 1.288, 4017, 1.289, 4025, 1.293, 4065, 1.295, 4046, 1.298, 4052, 1.306, 4042, 1.310, 4008, 1.312, 4069, 1.314, 4014, 1.318, 4030, 1.325, 4054, 1.334, 4049, 1.339, 4060, 1.347, 4026, 1.363, 4018, 1.367, 4010, 1.368, 4034, 1.373, 4016, 1.374, 4057, 1.374, 4009, 1.385, 4055, 1.386, 4015, 1.388, 4031, 1.391, 4036, 1.396, 4064, 1.397, 4029, 1.397, 4037, 1.402, 4001, 1.403, 4062, 1.403, 4002, 1.404, 4058, 1.405, 4066, 1.407, 4021, 1.412, 4068, 1.419, 4022, 1.419, 4032, 1.420, 4007, 1.442, 4059, 1.444, 4061, 1.450, 4043, 1.486, 4027, 1.496, 4028, 1.517
4000, 25, 4041, 1.105, 4005, 1.113, 4053, 1.155, 4051, 1.196, 4040, 1.207, 4056, 1.212, 4000, 1.216, 4019, 1.225, 4045, 1.234, 4063, 1.241, 4069, 1.248, 4013, 1.251, 4004, 1.255, 4039, 1.259, 4044, 1.260, 4035, 1.264, 4047, 1.266, 4048, 1.269, 4025, 1.269, 4018, 1.281, 4020, 1.282, 4003, 1.283, 4024, 1.284, 4012, 1.291, 4014, 1.295, 4023, 1.296, 4006, 1.296, 4011, 1.300, 4050, 1.303, 4065, 1.304, 4008, 1.304, 4022, 1.304, 4060, 1.308, 4052, 1.323, 4029, 1.327, 4017, 1.330, 4054, 1.338, 4016, 1.339, 4034, 1.341, 4037, 1.349, 4049, 1.351, 4046, 1.353, 4010, 1.354, 4042, 1.366, 4002, 1.369, 4064, 1.370, 4031, 1.371, 4030, 1.373, 4028, 1.375, 4067, 1.386, 4058, 1.386, 4061, 1.390, 4026, 1.394, 4059, 1.396, 4068, 1.397, 4057, 1.398, 4055, 1.399, 4036, 1.402, 4062, 1.404, 4001, 1.408, 4009, 1.411, 4043, 1.412, 4032, 1.421, 4007, 1.426, 4015, 1.429, 4021, 1.442, 4066, 1.453, 4027, 1.481
4000, 27, 4000, 1.038, 4019, 1.042, 4050, 1.074, 4045, 1.107, 4040, 1.122, 4003, 1.124, 4020, 1.158, 4051, 1.159, 4013, 1.161, 4039, 1.175, 4012, 1.188, 4042, 1.202, 4048, 1.203, 4023, 1.206, 4067, 1.208, 4035, 1.210, 4047, 1.212, 4065, 1.214, 4053, 1.224, 4044, 1.226, 4005, 1.227, 4052, 1.240, 4056, 1.244, 4046, 1.244, 4069, 1.261, 4041, 1.266, 4029, 1.268, 4064, 1.277, 4008, 1.289, 4060, 1.299, 4059, 1.300, 4063, 1.301, 4014, 1.322, 4054, 1.322, 4011, 1.327, 4026, 1.348, 4010, 1.349, 4004, 1.360, 4006, 1.361, 4034, 1.386, 4025, 1.387, 4055, 1.387, 4001, 1.391, 4031, 1.399, 4028, 1.400, 4024, 1.404, 4036, 1.422, 4017, 1.423, 4043, 1.427, 4058, 1.429, 4062, 1.436, 4015, 1.440, 4018, 1.446, 4068, 1.450, 4009, 1.453, 4030, 1.457, 4021, 1.462, 4049, 1.468, 4002, 1.472, 4061, 1.472, 4022, 1.491, 4037, 1.497, 4057, 1.509, 4032, 1.531, 4066, 1.532, 4027, 1.553, 4007, 1.556, 4016, 1.641
4000, 29, 4000, 0.861, 4019, 1.039, 4045, 1.079, 4050, 1.107, 4053, 1.111, 4040, 1.112, 4048, 1.113, 4012, 1.130, 4020, 1.137, 4039, 1.149, 4023, 1.163, 4052, 1.172, 4060, 1.176, 4013, 1.177, 4051, 1.193, 4003, 1.194, 4065, 1.200, 4035, 1.214, 4029, 1.216, 4056, 1.217, 4041, 1.217, 4042, 1.229, 4044, 1.232, 4069, 1.241, 4064, 1.252, 4046, 1.258, 4059, 1.266, 4005, 1.281, 4067, 1.282, 4008, 1.290, 4047, 1.302, 4014, 1.313, 4010, 1.317, 4063, 1.320, 4011, 1.328, 4054, 1.334, 4034, 1.341, 4006, 1.354, 4004, 1.357, 4009, 1.366, 4026, 1.373, 4055, 1.376, 4030, 1.377, 4028, 1.382, 4025, 1.388, 4036, 1.393, 4018, 1.400, 4001, 1.403, 4049, 1.415, 4043, 1.419, 4022, 1.423, 4024, 1.423, 4058, 1.427, 4031, 1.430, 4017, 1.439, 4015, 1.450, 4062, 1.452, 4002, 1.456, 4021, 1.458, 4061, 1.459, 4037, 1.475, 4068, 1.487, 4066, 1.490, 4007, 1.493, 4057, 1.512, 4027, 1.548, 4032, 1.563, 4016, 1.646
